assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST006806,2025-05-06,SCH0596,3,EVS,Raw Marks,49.6/100,100.0,52,49.6
TST005481,2025-08-09,SCH0141,4,Punjabi,Percentage,55.1%,100.0,78,55.1
TST000519,2025-10-06,SCH0055,3,Punjabi,CGPA,6.0,10.0,47,60.0
TST007081,2026-03-23,SCH0098,3,English,Raw Marks,46.2/50,50.0,126,92.4
TST004786,2025-04-10,SCH0017,3,Math,CGPA,7.7,10.0,68,77.0
TST005937,2026-01-15,SCH0581,6,Punjabi,Percentage,54.4%,100.0,77,54.4
TST006959,2025-05-30,SCH0136,5,EVS,CGPA,7.0,10.0,51,70.0
TST005804,2026-03-05,SCH0310,7,Punjabi,Raw Marks,56.0/100,100.0,55,56.00000000000001
TST000748,2026-02-14,SCH0330,6,Science,Percentage,69.5%,100.0,53,69.5
TST000405,2025-12-30,SCH0523,6,Hindi,Letter Grade,A,,45,85.0
TST004365,2026-01-21,SCH0086,7,Math,Letter Grade,B,,120,75.0
TST000330,2025-06-26,SCH0504,3,Punjabi,Raw Marks,35.7/50,50.0,52,71.4
TST005027,2025-07-09,SCH0200,3,Math,CGPA,6.6,10.0,133,65.99999999999999
TST000020,2026-01-02,SCH0228,7,Punjabi,CGPA,4.8,10.0,47,48.0
TST001014,2026-02-17,SCH0015,7,Science,Percentage,92.9%,100.0,96,92.9
TST006457,2025-06-11,SCH0155,3,Punjabi,Raw Marks,17.9/25,25.0,69,71.6
TST002395,2025-08-17,SCH0437,6,Hindi,Percentage,44.0%,100.0,24,44.0
TST007770,2025-01-07,SCH0325,6,Punjabi,Percentage,44.5%,100.0,99,44.5
TST007545,2025-05-09,SCH0377,6,Science,Raw Marks,17.7/25,25.0,70,70.8
TST005507,2026-03-24,SCH0409,7,Hindi,CGPA,7.5,10.0,23,75.0
TST006379,2025-06-06,SCH0321,5,English,CGPA,8.8,10.0,34,88.00000000000001
TST002521,2026-01-15,SCH0480,4,English,Raw Marks,83.2/100,100.0,132,83.2
TST004957,2025-07-26,SCH0548,5,English,Raw Marks,19.8/25,25.0,39,79.2
TST006943,2026-01-04,SCH0480,5,Hindi,Letter Grade,B,,143,75.0
TST003981,2025-12-01,SCH0233,8,English,Percentage,76.1%,100.0,133,76.1
TST005116,2025-07-06,SCH0492,7,Math,Letter Grade,C,,88,65.0
TST006227,2026-08-01,SCH0080,6,English,Raw Marks,22.9/25,25.0,95,91.6
TST007120,2026-02-08,SCH0223,5,Hindi,Percentage,70.8%,100.0,49,70.8
TST000113,2025-12-06,SCH0283,4,EVS,Percentage,92.0%,100.0,148,92.0
TST002952,2025-07-04,SCH0530,4,Math,Raw Marks,46.3/100,100.0,88,46.3
TST003025,2025-04-22,SCH0017,6,Punjabi,Raw Marks,44.9/50,50.0,62,89.8
TST006979,2025-04-04,SCH0077,7,Science,Letter Grade,B,,43,75.0
TST003361,2026-02-12,SCH0332,3,Hindi,Raw Marks,15.6/25,25.0,56,62.4
TST004793,2025-08-25,SCH0597,6,Math,Percentage,86.3%,100.0,134,86.3
TST003950,2025-09-15,SCH0204,8,Punjabi,Percentage,40.9%,100.0,136,40.9
TST007108,2025-09-27,SCH0282,3,Math,Percentage,66.7%,100.0,39,66.7
TST002020,2025-08-05,SCH0223,3,Punjabi,CGPA,7.2,10.0,21,72.0
TST003822,2026-01-23,SCH0026,3,EVS,Letter Grade,D,,73,55.0
TST002549,2025-09-24,SCH0255,4,Math,Raw Marks,43.5/100,100.0,60,43.5
TST001956,2026-01-25,SCH0351,8,Hindi,Letter Grade,C,,64,65.0
TST002345,2025-07-03,SCH0593,3,English,Raw Marks,21.6/50,50.0,105,43.2
TST003180,2025-11-17,SCH0557,6,Science,Percentage,47.7%,100.0,141,47.7
TST007218,2025-06-30,SCH0442,3,Science,Percentage,58.6%,100.0,55,58.6
TST005465,2025-04-28,SCH0527,3,Hindi,Raw Marks,51.0/100,100.0,141,51.0
TST000620,2026-01-31,SCH0082,8,Punjabi,Letter Grade,C,,63,65.0
TST007796,2026-03-02,SCH0493,4,Punjabi,CGPA,4.8,10.0,56,48.0
TST007833,2026-02-22,SCH0183,7,EVS,CGPA,7.5,10.0,93,75.0
TST002995,2025-04-15,SCH0154,8,Math,Letter Grade,A,,58,85.0
TST000402,2025-04-21,SCH0335,7,Math,Percentage,72.1%,100.0,59,72.1
TST002992,2025-12-07,SCH0236,7,Hindi,Letter Grade,B,,51,75.0
TST001048,2026-02-05,SCH0220,3,EVS,CGPA,7.0,10.0,91,70.0
TST007728,2025-04-30,SCH0296,8,Hindi,CGPA,8.6,10.0,128,86.0
TST005015,2026-03-24,SCH0130,4,Math,Raw Marks,22.3/25,25.0,41,89.2
TST004389,2025-07-29,SCH0034,6,Hindi,CGPA,6.5,10.0,53,65.0
TST007354,2025-04-06,SCH0335,7,Math,CGPA,4.3,10.0,71,43.0
TST000716,2025-07-04,SCH0303,7,Science,Letter Grade,D,,95,55.0
TST000732,2025-12-24,SCH0040,3,Science,Letter Grade,A,,91,85.0
TST006260,2026-01-20,SCH0367,8,Math,Raw Marks,43.8/100,100.0,124,43.8
TST004306,2026-03-24,SCH0144,6,Math,Raw Marks,28.9/50,50.0,87,57.8
TST007944,2025-04-20,SCH0368,4,Math,Percentage,40.7%,100.0,73,40.7
TST006366,2025-09-03,SCH0435,4,Hindi,Letter Grade,B,,43,75.0
TST007152,2025-10-29,SCH0418,5,English,Raw Marks,14.0/25,25.0,85,56.00000000000001
TST006298,2025-05-22,SCH0002,6,Punjabi,Percentage,48.0%,100.0,64,48.0
TST005674,2026-01-04,SCH0248,8,EVS,Percentage,82.0%,100.0,72,82.0
TST005923,2025-12-20,SCH0140,5,Punjabi,Letter Grade,C,,86,65.0
TST007221,2025-09-26,SCH0559,7,Math,Raw Marks,28.9/50,50.0,75,57.8
TST004602,2025-09-20,SCH0142,7,Hindi,Letter Grade,C,,130,65.0
TST004476,2025-09-04,SCH0537,4,EVS,Raw Marks,20.9/50,50.0,149,41.8
TST006487,2026-07-01,SCH0468,6,Math,Letter Grade,B,,144,75.0
TST004270,2026-09-01,SCH0380,8,EVS,CGPA,5.8,10.0,96,57.99999999999999
TST003742,2025-10-20,SCH0362,6,English,Letter Grade,D,,89,55.0
TST003682,2025-09-26,SCH0410,7,EVS,CGPA,5.7,10.0,103,57.00000000000001
TST005301,2026-03-18,SCH0515,8,Hindi,CGPA,8.7,10.0,147,86.99999999999999
TST007160,2025-09-19,SCH0515,6,Math,Letter Grade,D,,70,55.0
TST006738,2026-12-01,SCH0579,3,Math,Percentage,76.6%,100.0,113,76.6
TST002489,2025-07-03,SCH0465,4,EVS,CGPA,7.9,10.0,68,79.0
TST006703,2025-10-17,SCH0063,5,Math,Letter Grade,E,,105,45.0
TST007492,2025-08-17,SCH0124,7,Punjabi,Letter Grade,E,,31,45.0
TST000680,2026-01-28,SCH0587,7,Hindi,Raw Marks,44.0/50,50.0,136,88.0
TST006289,2026-03-07,SCH0296,3,Punjabi,Percentage,63.6%,100.0,102,63.6
TST001217,2025-09-02,SCH0550,4,EVS,Letter Grade,B,,93,75.0
TST005344,2025-08-15,SCH0016,5,Hindi,CGPA,6.6,10.0,25,65.99999999999999
TST003233,2025-06-27,SCH0251,3,Math,Raw Marks,15.2/25,25.0,110,60.8
TST005966,2025-08-21,SCH0422,4,Math,Raw Marks,56.7/100,100.0,31,56.7
TST000185,2025-10-28,SCH0305,4,Math,Letter Grade,B,,142,75.0
TST003573,2025-05-17,SCH0460,3,Math,Percentage,90.4%,100.0,33,90.4
TST004904,2026-02-23,SCH0302,5,Math,Percentage,50.2%,100.0,41,50.2
TST001865,2025-12-15,SCH0226,3,Math,Percentage,71.2%,100.0,81,71.2
TST002739,2025-07-30,SCH0365,7,Hindi,CGPA,5.3,10.0,33,53.0
TST007974,2025-08-22,SCH0189,5,Punjabi,Letter Grade,C,,80,65.0
TST005052,2025-12-01,SCH0083,8,Math,Raw Marks,41.2/50,50.0,86,82.4
TST007370,2025-12-29,SCH0263,3,Hindi,Raw Marks,11.3/25,25.0,86,45.2
TST006060,2025-06-29,SCH0237,4,Punjabi,Raw Marks,72.9/100,100.0,124,72.9
TST003838,2025-09-12,SCH0288,3,Math,CGPA,4.2,10.0,37,42.00000000000001
TST002812,2025-11-14,SCH0113,3,Math,Percentage,86.4%,100.0,82,86.4
TST002492,2025-08-07,SCH0392,7,English,Percentage,47.0%,100.0,76,47.0
TST006299,2025-06-15,SCH0556,8,Math,Percentage,54.6%,100.0,113,54.6
TST007101,2026-03-28,SCH0589,5,Science,Percentage,51.4%,100.0,22,51.4
TST003160,2026-02-15,SCH0345,8,Science,Letter Grade,C,,147,65.0
TST002303,2025-08-12,SCH0162,8,Science,Percentage,65.3%,100.0,81,65.3
TST005276,2025-11-25,SCH0118,8,Hindi,Letter Grade,D,,130,55.0
TST001637,2025-09-07,SCH0005,8,EVS,Percentage,75.5%,100.0,82,75.5
TST005275,2026-03-05,SCH0312,5,EVS,Percentage,65.7%,100.0,61,65.7
TST003277,2025-04-04,SCH0162,7,Math,Raw Marks,63.9/100,100.0,107,63.9
TST003189,2026-02-17,SCH0050,7,Math,Raw Marks,37.5/50,50.0,100,75.0
TST006971,2025-06-10,SCH0287,5,Math,Letter Grade,C,,40,65.0
TST005567,2025-06-16,SCH0412,3,Science,Raw Marks,52.8/100,100.0,25,52.8
TST002387,2025-05-05,SCH0178,4,Punjabi,Letter Grade,B,,110,75.0
TST004845,2025-06-06,SCH0388,5,Math,CGPA,4.9,10.0,105,49.00000000000001
TST000357,2025-10-28,SCH0306,4,Math,Letter Grade,C,,36,65.0
TST002000,2025-07-03,SCH0047,3,Punjabi,Percentage,81.8%,100.0,47,81.8
TST003066,2026-01-14,SCH0394,6,Math,Letter Grade,A+,,114,95.0
TST006318,2025-10-17,SCH0023,8,Hindi,Percentage,41.5%,100.0,52,41.5
TST005916,2025-04-21,SCH0146,4,English,CGPA,4.7,10.0,40,47.0
TST003631,2025-09-23,SCH0212,4,Math,CGPA,5.4,10.0,83,54.0
TST002295,2025-06-26,SCH0192,4,Math,Letter Grade,B,,46,75.0
TST006126,2026-02-04,SCH0474,4,Math,Letter Grade,C,,145,65.0
TST005786,2025-12-17,SCH0269,3,Science,Percentage,74.9%,100.0,75,74.9
TST006973,2025-06-06,SCH0089,6,Math,Raw Marks,74.3/100,100.0,98,74.3
TST007940,2025-10-22,SCH0330,6,Math,CGPA,5.2,10.0,122,52.0
TST003306,2025-07-06,SCH0557,4,English,Percentage,42.2%,100.0,21,42.2
TST005231,2025-04-07,SCH0083,5,Punjabi,Letter Grade,C,,90,65.0
TST000239,2025-04-14,SCH0587,6,EVS,Percentage,91.2%,100.0,134,91.2
TST004971,2025-11-21,SCH0263,4,EVS,Percentage,57.0%,100.0,27,57.0
TST003006,2025-11-17,SCH0365,6,Math,Letter Grade,C,,36,65.0
TST001854,2026-03-25,SCH0496,7,Punjabi,Letter Grade,C,,105,65.0
TST002959,2025-09-09,SCH0349,4,Math,Percentage,87.3%,100.0,82,87.3
TST004347,2025-12-17,SCH0313,6,Science,Letter Grade,E,,117,45.0
TST000628,2026-03-29,SCH0575,6,Science,Letter Grade,B,,139,75.0
TST003009,2025-07-08,SCH0514,5,Punjabi,CGPA,9.4,10.0,90,94.0
TST006197,2026-01-03,SCH0037,5,Math,Letter Grade,C,,95,65.0
TST003410,2025-10-18,SCH0242,7,Math,Raw Marks,43.0/50,50.0,75,86.0
TST002164,2026-01-18,SCH0254,5,Math,Percentage,91.2%,100.0,144,91.2
TST005636,2026-02-07,SCH0303,6,Math,Percentage,79.9%,100.0,147,79.9
TST001358,2026-02-21,SCH0257,8,Math,CGPA,6.5,10.0,129,65.0
TST005801,2026-03-24,SCH0374,8,Math,CGPA,5.3,10.0,23,53.0
TST001910,2025-04-16,SCH0086,3,Math,CGPA,4.5,10.0,45,45.0
TST005529,2025-08-04,SCH0512,3,Hindi,Letter Grade,B,,148,75.0
TST005078,2025-07-13,SCH0156,8,Science,CGPA,7.4,10.0,137,74.0
TST003323,2025-11-22,SCH0365,7,Math,Percentage,55.4%,100.0,85,55.4
TST003681,2026-03-25,SCH0343,6,English,Percentage,50.4%,100.0,43,50.4
TST000802,2025-01-09,SCH0208,6,Math,Percentage,78.0%,100.0,42,78.0
TST006615,2026-03-21,SCH0264,3,Math,CGPA,4.1,10.0,42,41.0
TST005376,2026-01-07,SCH0529,3,Math,Percentage,51.6%,100.0,95,51.6
TST005573,2025-04-05,SCH0144,5,Punjabi,Raw Marks,78.8/100,100.0,90,78.8
TST000230,2026-03-15,SCH0131,8,Hindi,Letter Grade,B,,103,75.0
TST004252,2025-08-19,SCH0593,5,EVS,CGPA,4.6,10.0,96,46.0
TST002409,2025-09-21,SCH0240,8,Science,Percentage,86.2%,100.0,41,86.2
TST000966,2026-06-02,SCH0038,5,EVS,Raw Marks,13.6/25,25.0,136,54.400000000000006
TST005854,2026-01-21,SCH0427,6,Hindi,Raw Marks,17.4/25,25.0,121,69.6
TST007124,2025-06-18,SCH0102,7,Math,Letter Grade,D,,114,55.0
TST003330,2025-06-04,SCH0277,6,Math,Raw Marks,16.4/25,25.0,112,65.6
TST006308,2026-03-08,SCH0533,4,EVS,Letter Grade,D,,92,55.0
TST006460,2025-12-25,SCH0509,7,Hindi,Letter Grade,A,,86,85.0
TST007299,2025-06-09,SCH0065,7,EVS,Raw Marks,91.8/100,100.0,94,91.8
TST001223,2025-10-08,SCH0437,7,EVS,Raw Marks,55.5/100,100.0,133,55.50000000000001
TST002579,2026-03-01,SCH0187,5,EVS,Percentage,50.8%,100.0,21,50.8
TST006367,2026-03-15,SCH0003,8,Punjabi,Raw Marks,69.8/100,100.0,54,69.8
TST002614,2025-05-30,SCH0380,8,EVS,Percentage,54.7%,100.0,79,54.7
TST006921,2025-08-11,SCH0237,7,Science,Letter Grade,E,,142,45.0
TST005448,2025-06-24,SCH0023,5,English,Raw Marks,14.6/25,25.0,22,58.4
TST007065,2025-07-15,SCH0319,8,Science,Letter Grade,D,,44,55.0
TST006605,2025-04-27,SCH0072,5,Math,Percentage,62.4%,100.0,83,62.4
TST004754,2026-05-03,SCH0443,4,Science,Raw Marks,37.9/50,50.0,26,75.8
TST001857,2025-11-28,SCH0243,3,Math,Raw Marks,40.6/100,100.0,42,40.6
TST000119,2025-05-27,SCH0295,4,Hindi,CGPA,5.8,10.0,77,57.99999999999999
TST005145,2025-04-16,SCH0187,8,English,Letter Grade,A+,,119,95.0
TST003240,2025-12-01,SCH0184,6,Hindi,Percentage,64.8%,100.0,124,64.8
TST006592,2025-09-07,SCH0422,6,Math,Raw Marks,13.7/25,25.0,91,54.79999999999999
TST000104,2026-03-22,SCH0260,4,Math,Percentage,85.7%,100.0,126,85.7
TST002328,2026-12-01,SCH0386,5,Math,Percentage,64.4%,100.0,53,64.4
TST000962,2025-07-04,SCH0276,3,English,CGPA,6.1,10.0,49,61.0
TST002974,2025-12-25,SCH0313,4,Math,CGPA,7.0,10.0,30,70.0
TST002238,2025-09-17,SCH0137,5,English,Letter Grade,D,,127,55.0
TST000361,2025-08-29,SCH0549,5,EVS,Percentage,68.7%,100.0,138,68.7
TST002590,2025-08-26,SCH0196,8,Science,Raw Marks,93.6/100,100.0,20,93.6
TST002057,2026-02-16,SCH0239,6,Math,CGPA,4.5,10.0,90,45.0
TST002110,2025-05-26,SCH0138,8,Math,Percentage,61.7%,100.0,146,61.7
TST007683,2025-05-23,SCH0230,7,EVS,Raw Marks,31.8/50,50.0,104,63.6
TST001632,2026-03-24,SCH0405,8,Math,CGPA,8.7,10.0,88,86.99999999999999
TST003484,2025-07-18,SCH0219,8,Punjabi,Percentage,40.7%,100.0,66,40.7
TST007232,2026-02-15,SCH0504,4,Punjabi,Raw Marks,14.1/25,25.0,68,56.39999999999999
TST002509,2025-08-31,SCH0378,5,Math,Percentage,66.6%,100.0,48,66.6
TST006419,2025-11-11,SCH0050,5,Math,Percentage,92.7%,100.0,27,92.7
TST002086,2026-03-01,SCH0358,3,Hindi,Letter Grade,C,,103,65.0
TST004057,2025-04-09,SCH0264,7,Hindi,Letter Grade,B,,138,75.0
TST006556,2025-10-19,SCH0586,8,Punjabi,Raw Marks,14.1/25,25.0,148,56.39999999999999
TST003316,2026-03-12,SCH0582,6,Punjabi,Percentage,47.9%,100.0,148,47.9
TST003754,2025-10-11,SCH0060,4,Math,Raw Marks,88.9/100,100.0,47,88.9
TST004917,2026-01-25,SCH0504,7,Math,Percentage,65.4%,100.0,80,65.4
TST005543,2025-12-18,SCH0144,8,English,CGPA,9.3,10.0,67,93.0
TST000551,2025-04-10,SCH0138,3,Science,Letter Grade,B,,135,75.0
TST004038,2026-02-01,SCH0494,6,Punjabi,Percentage,93.1%,100.0,94,93.1
TST004086,2025-06-14,SCH0196,6,Science,Letter Grade,B,,78,75.0
TST005014,2025-06-11,SCH0500,4,English,Raw Marks,12.0/25,25.0,55,48.0
TST001263,2025-07-05,SCH0128,7,Math,Raw Marks,34.0/50,50.0,36,68.0
TST006215,2025-05-14,SCH0196,5,Math,Letter Grade,B,,42,75.0
TST004327,2025-09-06,SCH0156,3,Science,Raw Marks,65.6/100,100.0,114,65.6
TST003650,2025-05-12,SCH0592,7,English,Percentage,53.5%,100.0,127,53.5
TST007473,2025-05-22,SCH0361,3,Hindi,Percentage,69.5%,100.0,108,69.5
TST000768,2025-09-22,SCH0141,7,Science,Percentage,65.2%,100.0,94,65.2
TST007698,2025-08-23,SCH0161,4,English,CGPA,5.7,10.0,48,57.00000000000001
TST005688,2025-09-13,SCH0109,6,Punjabi,Raw Marks,10.2/25,25.0,96,40.8
TST007725,2025-06-20,SCH0366,8,Math,Letter Grade,D,,145,55.0
TST004271,2025-06-12,SCH0133,6,English,Percentage,72.4%,100.0,69,72.4
TST002923,2025-10-07,SCH0266,8,Math,Percentage,55.5%,100.0,138,55.5
TST000156,2025-08-22,SCH0537,4,English,Raw Marks,52.8/100,100.0,65,52.8
TST006261,2025-11-28,SCH0011,8,Hindi,Percentage,87.8%,100.0,77,87.8
TST000619,2026-06-01,SCH0027,8,Hindi,Percentage,79.7%,100.0,134,79.7
TST005016,2026-12-03,SCH0408,4,Punjabi,CGPA,7.2,10.0,131,72.0
TST000681,2025-05-16,SCH0036,3,Math,Percentage,89.8%,100.0,86,89.8
TST001163,2025-12-02,SCH0389,4,Punjabi,Letter Grade,C,,84,65.0
TST001047,2026-01-20,SCH0273,5,Punjabi,CGPA,8.4,10.0,62,84.00000000000001
TST002622,2025-08-12,SCH0367,6,Hindi,Letter Grade,D,,97,55.0
TST003424,2025-06-22,SCH0512,3,EVS,Letter Grade,D,,55,55.0
TST006264,2025-04-22,SCH0522,8,Math,Letter Grade,C,,90,65.0
TST000136,2026-02-27,SCH0140,3,English,Percentage,83.2%,100.0,118,83.2
TST006599,2026-03-15,SCH0156,4,Math,Letter Grade,A,,129,85.0
TST007710,2025-06-16,SCH0536,6,Science,Letter Grade,C,,87,65.0
TST003502,2025-06-20,SCH0274,7,English,Letter Grade,C,,112,65.0
TST005667,2025-10-11,SCH0444,8,English,Letter Grade,B,,121,75.0
TST007729,2025-12-20,SCH0288,6,Math,Letter Grade,E,,147,45.0
TST000404,2025-08-16,SCH0567,4,Hindi,Percentage,41.9%,100.0,107,41.9
TST002425,2025-10-13,SCH0472,8,Math,Letter Grade,D,,138,55.0
TST001510,2025-06-27,SCH0237,4,Math,Raw Marks,10.1/25,25.0,79,40.4
TST004799,2026-02-26,SCH0104,7,Math,Raw Marks,10.1/25,25.0,58,40.4
TST005279,2025-06-22,SCH0399,5,Math,Raw Marks,16.8/25,25.0,146,67.2
TST003000,2026-01-01,SCH0323,4,Math,Percentage,51.2%,100.0,35,51.2
TST007336,2025-11-22,SCH0018,3,Hindi,Letter Grade,D,,95,55.0
TST004425,2025-10-14,SCH0007,6,Math,Raw Marks,43.4/100,100.0,127,43.4
TST000207,2025-10-03,SCH0320,7,Science,Raw Marks,52.6/100,100.0,43,52.6
TST004405,2025-04-22,SCH0208,3,English,Raw Marks,15.3/25,25.0,67,61.2
TST004143,2026-03-20,SCH0183,6,Hindi,CGPA,6.3,10.0,20,63.0
TST007615,2025-07-16,SCH0421,6,Science,Letter Grade,C,,70,65.0
TST002772,2025-06-03,SCH0505,4,Punjabi,CGPA,8.2,10.0,86,82.0
TST007134,2025-08-28,SCH0461,6,Math,Percentage,54.9%,100.0,81,54.9
TST005587,2025-04-24,SCH0100,8,English,Percentage,71.5%,100.0,90,71.5
TST002248,2025-07-23,SCH0285,3,English,Percentage,76.4%,100.0,61,76.4
TST003132,2025-08-31,SCH0243,8,Punjabi,Percentage,66.1%,100.0,53,66.1
TST002757,2025-05-21,SCH0231,3,EVS,Letter Grade,C,,81,65.0
TST001935,2025-05-09,SCH0280,4,EVS,Raw Marks,22.8/50,50.0,143,45.6
TST002611,2026-01-27,SCH0131,5,EVS,Raw Marks,16.4/25,25.0,145,65.6
TST005743,2025-07-31,SCH0398,5,Math,Percentage,48.4%,100.0,21,48.4
TST006372,2025-04-05,SCH0417,6,Math,Letter Grade,B,,129,75.0
TST003392,2025-08-08,SCH0213,5,Math,CGPA,7.5,10.0,132,75.0
TST004954,2025-06-30,SCH0326,4,Science,Percentage,92.3%,100.0,136,92.3
TST002799,2026-02-02,SCH0430,8,Math,Percentage,68.0%,100.0,142,68.0
TST002320,2025-12-02,SCH0028,7,Punjabi,Percentage,89.9%,100.0,111,89.9
TST004304,2025-07-14,SCH0293,5,Hindi,Percentage,46.2%,100.0,20,46.2
TST000569,2025-06-19,SCH0376,6,Math,Letter Grade,D,,128,55.0
TST004210,2025-09-30,SCH0177,4,EVS,Percentage,73.4%,100.0,20,73.4
TST007138,2025-08-01,SCH0301,7,Math,Percentage,65.6%,100.0,137,65.6
TST004868,2025-06-11,SCH0117,5,EVS,CGPA,9.3,10.0,66,93.0
TST000810,2025-06-09,SCH0434,3,Math,Percentage,70.5%,100.0,100,70.5
TST001350,2026-10-03,SCH0276,4,EVS,Raw Marks,45.0/50,50.0,35,90.0
TST001418,2025-07-28,SCH0019,6,Math,Percentage,55.5%,100.0,146,55.5
TST005217,2025-11-27,SCH0178,4,English,CGPA,9.4,10.0,76,94.0
TST004719,2025-12-04,SCH0086,8,Science,Percentage,73.3%,100.0,25,73.3
TST003867,2025-09-11,SCH0566,3,EVS,Letter Grade,B,,99,75.0
TST006982,2025-07-13,SCH0072,4,Math,Raw Marks,14.9/25,25.0,135,59.6
TST004280,2026-03-01,SCH0593,3,EVS,Percentage,71.4%,100.0,82,71.4
TST006625,2025-04-24,SCH0062,6,Punjabi,Percentage,93.6%,100.0,93,93.6
TST003295,2025-09-13,SCH0242,5,Hindi,Raw Marks,86.2/100,100.0,94,86.2
TST007836,2025-05-22,SCH0503,6,English,Percentage,87.2%,100.0,90,87.2
TST006745,2025-07-11,SCH0548,7,Hindi,Percentage,60.3%,100.0,49,60.3
TST002751,2025-09-11,SCH0099,7,EVS,Letter Grade,E,,41,45.0
TST000765,2025-04-05,SCH0495,3,EVS,Raw Marks,30.8/50,50.0,148,61.6
TST006209,2025-11-13,SCH0292,7,Hindi,Letter Grade,B,,68,75.0
TST000903,2025-08-29,SCH0083,6,EVS,Letter Grade,B,,103,75.0
TST004714,2025-12-20,SCH0283,5,Math,Letter Grade,C,,25,65.0
TST001204,2025-06-28,SCH0417,7,Math,Letter Grade,B,,21,75.0
TST002311,2025-12-16,SCH0499,8,Math,Letter Grade,B,,21,75.0
TST006068,2026-09-02,SCH0427,4,Hindi,Percentage,82.7%,100.0,26,82.7
TST005194,2025-07-25,SCH0100,4,Math,Raw Marks,14.6/25,25.0,39,58.4
TST004083,2025-07-15,SCH0540,3,English,Letter Grade,B,,135,75.0
TST004743,2025-05-03,SCH0146,3,Hindi,Raw Marks,94.6/100,100.0,127,94.6
TST005055,2025-05-30,SCH0358,7,Math,Letter Grade,E,,84,45.0
TST004853,2025-07-08,SCH0253,8,Punjabi,Raw Marks,38.5/50,50.0,140,77.0
TST005263,2025-07-09,SCH0582,6,English,Percentage,92.4%,100.0,119,92.4
TST003279,2026-03-10,SCH0409,5,Punjabi,Percentage,93.6%,100.0,51,93.6
TST006133,2025-11-16,SCH0180,7,EVS,Percentage,55.9%,100.0,73,55.9
TST007483,2026-03-10,SCH0085,5,Hindi,Raw Marks,23.6/25,25.0,72,94.4
TST002138,2026-02-24,SCH0502,3,Math,Percentage,40.5%,100.0,45,40.5
TST006399,2025-07-04,SCH0319,6,Science,Raw Marks,10.4/25,25.0,147,41.6
TST001505,2025-05-31,SCH0097,3,Hindi,Percentage,84.2%,100.0,47,84.2
TST005935,2026-01-22,SCH0216,6,English,Raw Marks,41.1/50,50.0,97,82.2
TST005952,2025-06-05,SCH0023,6,Math,Percentage,57.4%,100.0,125,57.4
TST001984,2025-08-24,SCH0181,5,Math,CGPA,4.9,10.0,29,49.00000000000001
TST007433,2025-07-04,SCH0461,6,EVS,CGPA,8.5,10.0,114,85.0
TST007021,2026-02-27,SCH0318,8,EVS,Raw Marks,23.8/50,50.0,108,47.6
TST000644,2026-03-14,SCH0135,5,English,CGPA,4.3,10.0,71,43.0
TST007585,2026-03-28,SCH0238,8,Math,Percentage,42.1%,100.0,74,42.1
TST003450,2025-11-21,SCH0409,8,Hindi,Raw Marks,18.2/25,25.0,96,72.8
TST007927,2025-05-24,SCH0534,7,Math,Raw Marks,41.0/50,50.0,39,82.0
TST007482,2026-03-25,SCH0345,3,Hindi,Percentage,71.8%,100.0,126,71.8
TST007951,2025-09-21,SCH0404,7,Math,Raw Marks,29.9/50,50.0,71,59.8
TST003808,2025-04-13,SCH0014,8,English,Raw Marks,28.1/50,50.0,87,56.2
TST003087,2025-06-25,SCH0489,8,EVS,Raw Marks,67.2/100,100.0,125,67.2
TST006741,2026-08-03,SCH0030,4,Math,Percentage,68.8%,100.0,109,68.8
TST001478,2026-01-09,SCH0098,5,Math,Raw Marks,51.6/100,100.0,51,51.6
TST007125,2025-09-04,SCH0518,6,Science,Raw Marks,11.5/25,25.0,91,46.0
TST006177,2025-09-06,SCH0307,6,Math,Percentage,82.0%,100.0,100,82.0
TST006598,2025-05-04,SCH0313,7,Math,Raw Marks,21.9/25,25.0,149,87.6
TST006014,2025-09-03,SCH0249,5,Hindi,CGPA,4.7,10.0,86,47.0
TST006423,2025-08-01,SCH0148,6,Math,Percentage,54.9%,100.0,90,54.9
TST007819,2025-06-18,SCH0599,4,Math,CGPA,6.0,10.0,74,60.0
TST001039,2025-05-29,SCH0593,6,Punjabi,CGPA,8.8,10.0,21,88.00000000000001
TST004172,2025-09-17,SCH0515,8,Punjabi,Raw Marks,23.6/50,50.0,144,47.2
TST004555,2025-11-14,SCH0065,8,Math,Percentage,70.6%,100.0,147,70.6
TST002924,2025-07-04,SCH0145,7,Hindi,Raw Marks,26.2/50,50.0,141,52.400000000000006
TST004684,2025-12-05,SCH0576,3,Math,Percentage,43.4%,100.0,52,43.4
TST003318,2025-12-22,SCH0140,8,Hindi,Raw Marks,25.1/50,50.0,137,50.2
TST002991,2026-01-30,SCH0210,6,Math,Raw Marks,42.0/50,50.0,30,84.0
TST005469,2026-02-21,SCH0244,8,EVS,Letter Grade,B,,115,75.0
TST000097,2026-03-11,SCH0264,3,Science,Percentage,72.7%,100.0,136,72.7
TST003375,2026-01-22,SCH0188,3,Math,Percentage,43.3%,100.0,73,43.3
TST006998,2026-03-25,SCH0296,8,Science,CGPA,7.6,10.0,147,76.0
TST000943,2025-12-21,SCH0029,3,English,Raw Marks,70.3/100,100.0,35,70.3
TST003253,2025-11-21,SCH0002,3,Punjabi,CGPA,8.7,10.0,105,86.99999999999999
